Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,date_time,Timestamp,earthquake_intensity,distance
4/11/1965,0:11:11,-42.692,174.205,Earthquake,5.9,,,5.9,MW,,,,,,,ISCGEM857649,ISCGEM,ISCGEM,ISCGEM,Automatic,4/11/1965 0:11,4/11/1965 0:11,Low,3276.8489166359864
4/11/1965,18:51:37,-26.168,178.628,Earthquake,5.7,,,5.7,MW,,,,,,,ISCGEM857677,ISCGEM,ISCGEM,ISCGEM,Automatic,4/11/1965 18:51,4/11/1965 18:51,Low,1880.8918699131443
4/12/1965,20:41:17,30.317,138.702,Earthquake,5.6,,,5.6,MW,,,,,,,ISCGEM857712,ISCGEM,ISCGEM,ISCGEM,Automatic,4/12/1965 20:41,4/12/1965 20:41,Low,7582.334052
4/15/1965,5:09:50,25.08,122.897,Earthquake,5.6,,,5.6,MW,,,,,,,ISCGEM857769,ISCGEM,ISCGEM,ISCGEM,Automatic,4/15/1965 5:09,4/15/1965 5:09,Low,1659.505307145389
4/16/1965,23:22:21,64.572,-160.375,Earthquake,6,,,6,MW,,,,,,,ISCGEM857809,ISCGEM,ISCGEM,ISCGEM,Automatic,4/16/1965 23:22,4/16/1965 23:22,Low,6875.106533276631
4/18/1965,6:33:58,41.46,-127.416,Earthquake,5.9,,,5.9,MW,,,,,,,ISCGEM857833,ISCGEM,ISCGEM,ISCGEM,Automatic,4/18/1965 6:33,4/18/1965 6:33,Low,3311.221078095875
4/18/1965,9:39:19,-59.687,-26.454,Earthquake,6.1,,,6.1,MW,,,,,,,ISCGEM857835,ISCGEM,ISCGEM,ISCGEM,Automatic,4/18/1965 9:39,4/18/1965 9:39,Low,14461.29120866444
4/18/1965,12:41:56,-59.586,-26.372,Earthquake,6.1,,,6.1,MW,,,,,,,ISCGEM857837,ISCGEM,ISCGEM,ISCGEM,Automatic,4/18/1965 12:41,4/18/1965 12:41,Low,12.13965153817087
4/19/1965,23:42:00,34.848,138.332,Earthquake,6,,,6,MW,,,,,,,ISCGEM857881,ISCGEM,ISCGEM,ISCGEM,Automatic,4/19/1965 23:42,4/19/1965 23:42,Low,17048.198102048398
4/24/1965,21:55:29,11.451,140.231,Earthquake,5.8,,,5.8,MW,,,,,,,ISCGEM857999,ISCGEM,ISCGEM,ISCGEM,Automatic,4/24/1965 21:55,4/24/1965 21:55,Low,2608.705897649868
4/25/1965,1:00:15,24.409,142.776,Earthquake,6,,,6,MW,,,,,,,ISCGEM858003,ISCGEM,ISCGEM,ISCGEM,Automatic,4/25/1965 1:00,4/25/1965 1:00,Low,1465.665315929974
4/26/1965,9:47:29,-1.733,126.568,Earthquake,5.7,,,5.7,MW,,,,,,,ISCGEM858039,ISCGEM,ISCGEM,ISCGEM,Automatic,4/26/1965 9:47,4/26/1965 9:47,Low,3392.7073519519317
4/26/1965,20:29:07,54.157,-162.59,Earthquake,5.6,,,5.6,MW,,,,,,,ISCGEM858049,ISCGEM,ISCGEM,ISCGEM,Automatic,4/26/1965 20:29,4/26/1965 20:29,Low,8934.926659559342
4/26/1965,22:15:45,21.045,120.798,Earthquake,6.1,,,6.1,MW,,,,,,,ISCGEM858053,ISCGEM,ISCGEM,ISCGEM,Automatic,4/26/1965 22:15,4/26/1965 22:15,Low,7262.642510938722
4/27/1965,10:54:24,-6.822,129.504,Earthquake,6,,,6,MW,,,,,,,ISCGEM858070,ISCGEM,ISCGEM,ISCGEM,Automatic,4/27/1965 10:54,4/27/1965 10:54,Low,3241.1985035769007
4/27/1965,14:09:10,35.626,23.425,Earthquake,6.1,,,6.1,MW,,,,,,,ISCGEM858076,ISCGEM,ISCGEM,ISCGEM,Automatic,4/27/1965 14:09,4/27/1965 14:09,Low,11900.196091531925
4/27/1965,20:09:17,1.333,-85.075,Earthquake,5.8,,,5.8,MW,,,,,,,ISCGEM858082,ISCGEM,ISCGEM,ISCGEM,Automatic,4/27/1965 20:09,4/27/1965 20:09,Low,11579.868389739144
4/29/1965,15:28:45,47.288,-122.406,Earthquake,6.7,,,6.7,MW,,,,,,,ISCGEM858143,ISCGEM,ISCGEM,ISCGEM,Automatic,4/29/1965 15:28,4/29/1965 15:28,Moderate,6249.081885020106
4/29/1965,15:48:55,-5.548,110.332,Earthquake,6,,,6,MW,,,,,,,ISCGEMSUP858144,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,4/29/1965 15:48,4/29/1965 15:48,Low,13195.804818548711
5/1/1965,21:27:54,60.35,-146.176,Earthquake,5.6,,,5.6,MW,,,,,,,ISCGEM856572,ISCGEM,ISCGEM,ISCGEM,Automatic,5/1/1965 21:27,5/1/1965 21:27,Low,11283.232677930886
5/2/1965,7:13:45,28.927,128.769,Earthquake,5.8,,,5.8,MW,,,,,,,ISCGEM856581,ISCGEM,ISCGEM,ISCGEM,Automatic,5/2/1965 7:13,5/2/1965 7:13,Low,6978.840999666002
5/3/1965,1:09:34,-32.537,-70.569,Earthquake,5.8,,,5.8,MW,,,,,,,ISCGEM856594,ISCGEM,ISCGEM,ISCGEM,Automatic,5/3/1965 1:09,5/3/1965 1:09,Low,18126.558223263593
5/3/1965,10:01:38,13.683,-89.07,Earthquake,5.9,,,5.9,MW,,,,,,,ISCGEM856602,ISCGEM,ISCGEM,ISCGEM,Automatic,5/3/1965 10:01,5/3/1965 10:01,Low,5503.230762646215
5/3/1965,16:09:09,-24.281,-67.927,Earthquake,5.7,,,5.7,MW,,,,,,,ISCGEM856609,ISCGEM,ISCGEM,ISCGEM,Automatic,5/3/1965 16:09,5/3/1965 16:09,Low,4805.404991643766
5/4/1965,8:34:43,41.801,79.414,Earthquake,6.2,,,6.2,MW,,,,,,,ISCGEM856624,ISCGEM,ISCGEM,ISCGEM,Automatic,5/4/1965 8:34,5/4/1965 8:34,Low,16434.426737753176
5/12/1965,8:05:56,-3.523,137.924,Earthquake,5.7,,,5.7,MW,,,,,,,ISCGEM856806,ISCGEM,ISCGEM,ISCGEM,Automatic,5/12/1965 8:05,5/12/1965 8:05,Low,7745.103266679617
5/12/1965,10:33:47,-6.174,130.358,Earthquake,6.1,,,6.1,MW,,,,,,,ISCGEM856810,ISCGEM,ISCGEM,ISCGEM,Automatic,5/12/1965 10:33,5/12/1965 10:33,Low,888.5320653674721
5/15/1965,23:58:36,-4.131,134.946,Earthquake,5.8,,,5.8,MW,,,,,,,ISCGEM856887,ISCGEM,ISCGEM,ISCGEM,Automatic,5/15/1965 23:58,5/15/1965 23:58,Low,556.5465951671328
5/16/1965,11:35:47,5.268,125.467,Earthquake,5.9,,,5.9,MW,,,,,,,ISCGEM856902,ISCGEM,ISCGEM,ISCGEM,Automatic,5/16/1965 11:35,5/16/1965 11:35,Low,1483.4505960441647
5/17/1965,17:19:33,22.336,121.248,Earthquake,6.7,,,6.7,MW,,,,,,,ISCGEM856924,ISCGEM,ISCGEM,ISCGEM,Automatic,5/17/1965 17:19,5/17/1965 17:19,Moderate,1951.3239547091835
5/19/1965,3:00:58,-8.938,159.083,Earthquake,5.6,,,5.6,MW,,,,,,,ISCGEM856977,ISCGEM,ISCGEM,ISCGEM,Automatic,5/19/1965 3:00,5/19/1965 3:00,Low,5393.050874121729
5/19/1965,6:03:56,-6.575,105.311,Earthquake,5.6,,,5.6,MW,,,,,,,ISCGEM856984,ISCGEM,ISCGEM,ISCGEM,Automatic,5/19/1965 6:03,5/19/1965 6:03,Low,5925.510775
5/19/1965,13:59:55,-4.819,152.436,Earthquake,5.5,,,5.5,MW,,,,,,,ISCGEM856995,ISCGEM,ISCGEM,ISCGEM,Automatic,5/19/1965 13:59,5/19/1965 13:59,Low,5216.070037179624
5/20/1965,0:40:27,-14.921,167.34,Earthquake,7.7,,,7.7,MW,,,,,,,ISCGEM857011,ISCGEM,ISCGEM,ISCGEM,Automatic,5/20/1965 0:40,5/20/1965 0:40,High,1979.789660724931
5/22/1965,3:05:46,1.309,126.239,Earthquake,5.7,,,5.7,MW,,,,,,,ISCGEM857068,ISCGEM,ISCGEM,ISCGEM,Automatic,5/22/1965 3:05,5/22/1965 3:05,Low,4867.473478113854
5/22/1965,10:31:39,-21.126,-178.537,Earthquake,6.1,,,6.1,MW,,,,,,,ISCGEM857075,ISCGEM,ISCGEM,ISCGEM,Automatic,5/22/1965 10:31,5/22/1965 10:31,Low,6496.201445445623
5/23/1965,23:46:15,52.149,175.119,Earthquake,6,,,6,MW,,,,,,,ISCGEM857113,ISCGEM,ISCGEM,ISCGEM,Automatic,5/23/1965 23:46,5/23/1965 23:46,Low,8171.111989847112
5/24/1965,23:21:12,13.174,124.604,Earthquake,5.9,,,5.9,MW,,,,,,,ISCGEM857130,ISCGEM,ISCGEM,ISCGEM,Automatic,5/24/1965 23:21,5/24/1965 23:21,Low,6221.706839558179
5/25/1965,13:07:51,51.227,178.882,Earthquake,5.8,,,5.8,MW,,,,,,,ISCGEM857142,ISCGEM,ISCGEM,ISCGEM,Automatic,5/25/1965 13:07,5/25/1965 13:07,Low,6420.9157638470215
5/26/1965,19:44:13,-55.957,-27.875,Earthquake,6,,,6,MW,,,,,,,ISCGEMSUP857167,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,5/26/1965 19:44,5/26/1965 19:44,Low,18185.67774032335
5/31/1965,11:38:42,-7.566,128.578,Earthquake,5.9,,,5.9,MW,,,,,,,ISCGEM857305,ISCGEM,ISCGEM,ISCGEM,Automatic,5/31/1965 11:38,5/31/1965 11:38,Low,12626.74590335857
6/2/1965,5:13:00,-23.54,-179.917,Earthquake,5.7,,,5.7,MW,,,,,,,ISCGEM855792,ISCGEM,ISCGEM,ISCGEM,Automatic,6/2/1965 5:13,6/2/1965 5:13,Low,5761.051746302751
6/2/1965,23:40:23,15.674,-46.712,Earthquake,5.9,,,5.9,MW,,,,,,,ISCGEM855811,ISCGEM,ISCGEM,ISCGEM,Automatic,6/2/1965 23:40,6/2/1965 23:40,Low,15057.36933190454
6/5/1965,3:49:03,-1.649,126.552,Earthquake,5.6,,,5.6,MW,,,,,,,ISCGEM855868,ISCGEM,ISCGEM,ISCGEM,Automatic,6/5/1965 3:49,6/5/1965 3:49,Low,18289.56895494156
6/11/1965,2:37:35,51.884,174.015,Earthquake,5.6,,,5.6,MW,,,,,,,ISCGEM855987,ISCGEM,ISCGEM,ISCGEM,Automatic,6/11/1965 2:37,6/11/1965 2:37,Low,7424.003915346997
6/11/1965,3:33:47,44.608,149.022,Earthquake,7,,,7,MW,,,,,,,ISCGEM855990,ISCGEM,ISCGEM,ISCGEM,Automatic,6/11/1965 3:33,6/11/1965 3:33,Moderate,2006.8313418353418
6/11/1965,3:34:04,44.578,148.699,Earthquake,7.2,,,7.2,MW,,,,,,,ISCGEM855991,ISCGEM,ISCGEM,ISCGEM,Automatic,6/11/1965 3:34,6/11/1965 3:34,Moderate,25.79278949108385
6/11/1965,7:11:04,44.133,149.255,Earthquake,5.5,,,5.5,MW,,,,,,,ISCGEM856010,ISCGEM,ISCGEM,ISCGEM,Automatic,6/11/1965 7:11,6/11/1965 7:11,Low,66.35145685487059
6/11/1965,7:27:44,44.112,149.539,Earthquake,5.6,,,5.6,MW,,,,,,,ISCGEM856011,ISCGEM,ISCGEM,ISCGEM,Automatic,6/11/1965 7:27,6/11/1965 7:27,Low,22.789272519648417
6/11/1965,8:41:01,44.299,149.032,Earthquake,5.7,,,5.7,MW,,,,,,,ISCGEM856015,ISCGEM,ISCGEM,ISCGEM,Automatic,6/11/1965 8:41,6/11/1965 8:41,Low,45.44820823408497
6/12/1965,5:28:40,44.167,149.87,Earthquake,5.6,,,5.6,MW,,,,,,,ISCGEM856064,ISCGEM,ISCGEM,ISCGEM,Automatic,6/12/1965 5:28,6/12/1965 5:28,Low,68.35927758064305
6/12/1965,5:40:58,43.775,149.448,Earthquake,5.7,,,5.7,MW,,,,,,,ISCGEM856066,ISCGEM,ISCGEM,ISCGEM,Automatic,6/12/1965 5:40,6/12/1965 5:40,Low,55.13990766660287
6/12/1965,6:03:33,43.804,149.351,Earthquake,5.7,,,5.7,MW,,,,,,,ISCGEM856067,ISCGEM,ISCGEM,ISCGEM,Automatic,6/12/1965 6:03,6/12/1965 6:03,Low,8.427538110848674
6/12/1965,18:45:44,43.885,149.339,Earthquake,5.5,,,5.5,MW,,,,,,,ISCGEM856087,ISCGEM,ISCGEM,ISCGEM,Automatic,6/12/1965 18:45,6/12/1965 18:45,Low,9.058055879527746
6/12/1965,18:50:12,-20.38,-68.944,Earthquake,5.9,,,5.9,MW,,,,,,,ISCGEM856088,ISCGEM,ISCGEM,ISCGEM,Automatic,6/12/1965 18:50,6/12/1965 18:50,Low,15624.050065012261
6/13/1965,7:06:15,41.705,143.727,Earthquake,6.1,,,6.1,MW,,,,,,,ISCGEM856098,ISCGEM,ISCGEM,ISCGEM,Automatic,6/13/1965 7:06,6/13/1965 7:06,Low,16141.67081862549
6/13/1965,20:01:51,37.718,29.378,Earthquake,5.9,,,5.9,MW,,,,,,,ISCGEM856108,ISCGEM,ISCGEM,ISCGEM,Automatic,6/13/1965 20:01,6/13/1965 20:01,Low,8961.032304718217
6/14/1965,7:30:42,-39.902,45.55,Earthquake,5.6,,,5.6,MW,,,,,,,ISCGEM856118,ISCGEM,ISCGEM,ISCGEM,Automatic,6/14/1965 7:30,6/14/1965 7:30,Low,8787.170934191674
6/15/1965,9:20:34,-38.08,177.442,Earthquake,5.9,,,5.9,MW,,,,,,,ISCGEMSUP856141,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,6/15/1965 9:20,6/15/1965 9:20,Low,10055.802130878654
6/15/1965,23:10:29,-21.025,173.574,Earthquake,6.2,,,6.2,MW,,,,,,,ISCGEM856155,ISCGEM,ISCGEM,ISCGEM,Automatic,6/15/1965 23:10,6/15/1965 23:10,Low,1932.4540300594856
6/17/1965,20:14:51,32.052,87.784,Earthquake,5.9,,,5.9,MW,,,,,,,ISCGEM856219,ISCGEM,ISCGEM,ISCGEM,Automatic,6/17/1965 20:14,6/17/1965 20:14,Low,10853.025133254396
6/20/1965,1:57:26,44.505,149.218,Earthquake,5.6,,,5.6,MW,,,,,,,ISCGEM856278,ISCGEM,ISCGEM,ISCGEM,Automatic,6/20/1965 1:57,6/20/1965 1:57,Low,5406.380371764955
6/20/1965,18:04:34,42.973,-126.652,Earthquake,5.5,,,5.5,MW,,,,,,,ISCGEM856293,ISCGEM,ISCGEM,ISCGEM,Automatic,6/20/1965 18:04,6/20/1965 18:04,Low,6439.773761026891
6/21/1965,0:21:17,28.134,55.891,Earthquake,5.9,,,5.9,MW,,,,,,,ISCGEM856301,ISCGEM,ISCGEM,ISCGEM,Automatic,6/21/1965 0:21,6/21/1965 0:21,Low,12104.070889028415
6/22/1965,23:48:07,7.175,123.613,Earthquake,6.3,,,6.3,MW,,,,,,,ISCGEM856343,ISCGEM,ISCGEM,ISCGEM,Automatic,6/22/1965 23:48,6/22/1965 23:48,Low,7451.063940856329
6/23/1965,11:09:17,56.543,-152.948,Earthquake,6.5,,,6.5,MW,,,,,,,ISCGEM856357,ISCGEM,ISCGEM,ISCGEM,Automatic,6/23/1965 11:09,6/23/1965 11:09,Moderate,8940.488118675727
6/24/1965,7:45:13,7.034,126.25,Earthquake,5.8,,,5.8,MW,,,,,,,ISCGEM856382,ISCGEM,ISCGEM,ISCGEM,Automatic,6/24/1965 7:45,6/24/1965 7:45,Low,8792.057119889016
6/27/1965,9:45:45,-54.437,4.965,Earthquake,5.7,,,5.7,MW,,,,,,,ISCGEM856447,ISCGEM,ISCGEM,ISCGEM,Automatic,6/27/1965 9:45,6/27/1965 9:45,Low,12624.903040160938
6/27/1965,11:08:59,60.281,-141.418,Earthquake,6.5,,,6.5,MW,,,,,,,ISCGEM856449,ISCGEM,ISCGEM,ISCGEM,Automatic,6/27/1965 11:08,6/27/1965 11:08,Moderate,17923.301704035293
6/27/1965,11:36:14,23.764,121.56,Earthquake,5.9,,,5.9,MW,,,,,,,ISCGEM856452,ISCGEM,ISCGEM,ISCGEM,Automatic,6/27/1965 11:36,6/27/1965 11:36,Low,8103.047333405649
6/28/1965,3:33:35,-5.01,153.06,Earthquake,6,,,6,MW,,,,,,,ISCGEM856478,ISCGEM,ISCGEM,ISCGEM,Automatic,6/28/1965 3:33,6/28/1965 3:33,Low,4679.415248440856
6/30/1965,2:53:16,-1.734,126.53,Earthquake,5.8,,,5.8,MW,,,,,,,ISCGEM856531,ISCGEM,ISCGEM,ISCGEM,Automatic,6/30/1965 2:53,6/30/1965 2:53,Low,2966.842256560238
6/30/1965,8:33:33,51.813,176.53,Earthquake,5.7,,,5.7,MW,,,,,,,ISCGEM856536,ISCGEM,ISCGEM,ISCGEM,Automatic,6/30/1965 8:33,6/30/1965 8:33,Low,7569.372999017553
7/1/1965,23:12:42,-63.159,-163.707,Earthquake,6.1,,,6.1,MW,,,,,,,ISCGEM855097,ISCGEM,ISCGEM,ISCGEM,Automatic,7/1/1965 23:12,7/1/1965 23:12,Low,12900.353545619482
7/2/1965,20:58:40,52.99,-167.739,Earthquake,7.8,,,7.8,MW,,,,,,,ISCGEM855112,ISCGEM,ISCGEM,ISCGEM,Automatic,7/2/1965 20:58,7/2/1965 20:58,High,12919.954865767733
7/3/1965,11:26:13,22.338,101.496,Earthquake,5.9,,,5.9,MW,,,,,,,ISCGEM855121,ISCGEM,ISCGEM,ISCGEM,Automatic,7/3/1965 11:26,7/3/1965 11:26,Low,8092.620455691304
7/6/1965,3:04:21,-22.567,172.939,Earthquake,5.8,,,5.8,MW,,,,,,,ISCGEMSUP855168,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,7/6/1965 3:04,7/6/1965 3:04,Low,9202.851675
7/6/1965,3:18:45,38.384,22.545,Earthquake,6.3,,,6.3,MW,,,,,,,ISCGEM855169,ISCGEM,ISCGEM,ISCGEM,Automatic,7/6/1965 3:18,7/6/1965 3:18,Low,16699.792896610634
7/6/1965,4:08:49,46.591,152.467,Earthquake,5.6,,,5.6,MW,,,,,,,ISCGEM855170,ISCGEM,ISCGEM,ISCGEM,Automatic,7/6/1965 4:08,7/6/1965 4:08,Low,9334.835802506792
7/6/1965,18:36:46,-4.408,155.062,Earthquake,6.3,,,6.3,MW,,,,,,,ISCGEM855189,ISCGEM,ISCGEM,ISCGEM,Automatic,7/6/1965 18:36,7/6/1965 18:36,Low,5676.588110597133
7/7/1965,23:00:00,-6.819,105.505,Earthquake,5.7,,,5.7,MW,,,,,,,ISCGEM855208,ISCGEM,ISCGEM,ISCGEM,Automatic,7/7/1965 23:00,7/7/1965 23:00,Low,5488.423816565535
7/12/1965,13:57:15,-28.428,-68.25,Earthquake,5.7,,,5.7,MW,,,,,,,ISCGEM855319,ISCGEM,ISCGEM,ISCGEM,Automatic,7/12/1965 13:57,7/12/1965 13:57,Low,16038.953438619154
7/15/1965,18:33:30,7.74,123.811,Earthquake,6,,,6,MW,,,,,,,ISCGEM855394,ISCGEM,ISCGEM,ISCGEM,Automatic,7/15/1965 18:33,7/15/1965 18:33,Low,17389.60851264252
7/17/1965,7:20:34,-9.72,159.888,Earthquake,5.9,,,5.9,MW,,,,,,,ISCGEM855425,ISCGEM,ISCGEM,ISCGEM,Automatic,7/17/1965 7:20,7/17/1965 7:20,Low,4442.009355946189
7/20/1965,13:18:28,7.56,124.247,Earthquake,5.7,,,5.7,MW,,,,,,,ISCGEM855504,ISCGEM,ISCGEM,ISCGEM,Automatic,7/20/1965 13:18,7/20/1965 13:18,Low,4390.017660816052
7/21/1965,17:52:33,53.318,170.365,Earthquake,5.5,,,5.5,MW,,,,,,,ISCGEM855526,ISCGEM,ISCGEM,ISCGEM,Automatic,7/21/1965 17:52,7/21/1965 17:52,Low,6553.386826917351
7/25/1965,3:40:43,1.813,99.276,Earthquake,5.5,,,5.5,MW,,,,,,,ISCGEM855580,ISCGEM,ISCGEM,ISCGEM,Automatic,7/25/1965 3:40,7/25/1965 3:40,Low,8601.655490410543
7/25/1965,13:33:04,41.278,146.682,Earthquake,5.6,,,5.6,MW,,,,,,,ISCGEM855589,ISCGEM,ISCGEM,ISCGEM,Automatic,7/25/1965 13:33,7/25/1965 13:33,Low,6454.382764336459
7/25/1965,21:46:45,51.472,175.894,Earthquake,5.7,,,5.7,MW,,,,,,,ISCGEM855597,ISCGEM,ISCGEM,ISCGEM,Automatic,7/25/1965 21:46,7/25/1965 21:46,Low,2488.5450215850788
7/28/1965,22:29:09,-2.335,101.767,Earthquake,5.6,,,5.6,MW,,,,,,,ISCGEM855664,ISCGEM,ISCGEM,ISCGEM,Automatic,7/28/1965 22:29,7/28/1965 22:29,Low,9123.267255
7/29/1965,8:29:24,51.05,-171.289,Earthquake,6.8,,,6.8,MW,,,,,,,ISCGEM855674,ISCGEM,ISCGEM,ISCGEM,Automatic,7/29/1965 8:29,7/29/1965 8:29,Moderate,9996.066980304557
7/29/1965,12:20:21,50.799,-171.607,Earthquake,5.7,,,5.7,MW,,,,,,,ISCGEM855684,ISCGEM,ISCGEM,ISCGEM,Automatic,7/29/1965 12:20,7/29/1965 12:20,Low,35.717729676257214
7/29/1965,15:08:37,51.076,-171.466,Earthquake,5.6,,,5.6,MW,,,,,,,ISCGEM855692,ISCGEM,ISCGEM,ISCGEM,Automatic,7/29/1965 15:08,7/29/1965 15:08,Low,32.34680939116454
7/30/1965,7:20:10,6.789,-72.907,Earthquake,5.6,,,5.6,MW,,,,,,,ISCGEM855709,ISCGEM,ISCGEM,ISCGEM,Automatic,7/30/1965 7:20,7/30/1965 7:20,Low,10013.17272727696
8/1/1965,23:44:29,-32.441,-178.803,Earthquake,5.9,,,5.9,MW,,,,,,,ISCGEM854282,ISCGEM,ISCGEM,ISCGEM,Automatic,8/1/1965 23:44,8/1/1965 23:44,Low,11901.657911994726
8/2/1965,13:19:57,-56.046,157.922,Earthquake,7.3,,,7.3,MW,,,,,,,ISCGEM854292,ISCGEM,ISCGEM,ISCGEM,Automatic,8/2/1965 13:19,8/2/1965 13:19,Moderate,3180.380651505765
8/3/1965,2:01:53,-7.526,-81.179,Earthquake,5.7,,,5.7,MW,,,,,,,ISCGEM854310,ISCGEM,ISCGEM,ISCGEM,Automatic,8/3/1965 2:01,8/3/1965 2:01,Low,11132.799403231142
8/5/1965,0:07:52,-5.213,151.701,Earthquake,6.5,,,6.5,MW,,,,,,,ISCGEM854347,ISCGEM,ISCGEM,ISCGEM,Automatic,8/5/1965 0:07,8/5/1965 0:07,Moderate,13980.117314629262
8/11/1965,3:40:58,-15.449,166.98,Earthquake,7.2,,,7.2,MW,,,,,,,ISCGEM854451,ISCGEM,ISCGEM,ISCGEM,Automatic,8/11/1965 3:40,8/11/1965 3:40,Moderate,2019.986961304323
8/11/1965,7:18:47,-15.67,167.216,Earthquake,5.8,,,5.8,MW,,,,,,,ISCGEM854453,ISCGEM,ISCGEM,ISCGEM,Automatic,8/11/1965 7:18,8/11/1965 7:18,Low,35.255888943968415
8/11/1965,19:52:32,-15.685,167.097,Earthquake,6.9,,,6.9,MW,,,,,,,ISCGEM854468,ISCGEM,ISCGEM,ISCGEM,Automatic,8/11/1965 19:52,8/11/1965 19:52,Moderate,12.848650257578473
8/11/1965,20:13:58,-15.741,167.26,Earthquake,6,,,6,MW,,,,,,,ISCGEM854470,ISCGEM,ISCGEM,ISCGEM,Automatic,8/11/1965 20:13,8/11/1965 20:13,Low,18.52533839642922
8/11/1965,22:31:51,-15.861,167.092,Earthquake,7.6,,,7.6,MW,,,,,,,ISCGEM854473,ISCGEM,ISCGEM,ISCGEM,Automatic,8/11/1965 22:31,8/11/1965 22:31,High,22.38619254
8/12/1965,8:01:46,-15.817,167.399,Earthquake,6.9,,,6.9,MW,,,,,,,ISCGEM854500,ISCGEM,ISCGEM,ISCGEM,Automatic,8/12/1965 8:01,8/12/1965 8:01,Moderate,33.203190971777516
8/12/1965,12:57:15,-5.36,152.116,Earthquake,6.8,,,6.8,MW,,,,,,,ISCGEM854507,ISCGEM,ISCGEM,ISCGEM,Automatic,8/12/1965 12:57,8/12/1965 12:57,Moderate,2033.053230578957
8/12/1965,18:04:56,-15.931,167.392,Earthquake,5.9,,,5.9,MW,,,,,,,ISCGEM854519,ISCGEM,ISCGEM,ISCGEM,Automatic,8/12/1965 18:04,8/12/1965 18:04,Low,2039.40165
8/13/1965,4:40:57,-15.97,167.439,Earthquake,5.8,,,5.8,MW,,,,,,,ISCGEM854538,ISCGEM,ISCGEM,ISCGEM,Automatic,8/13/1965 4:40,8/13/1965 4:40,Low,6.637488609334463
8/13/1965,11:24:53,-15.995,166.96,Earthquake,6.1,,,6.1,MW,,,,,,,ISCGEM854550,ISCGEM,ISCGEM,ISCGEM,Automatic,8/13/1965 11:24,8/13/1965 11:24,Low,51.27895089209604
8/13/1965,12:40:10,-15.871,166.96,Earthquake,7.4,,,7.4,MW,,,,,,,ISCGEM854555,ISCGEM,ISCGEM,ISCGEM,Automatic,8/13/1965 12:40,8/13/1965 12:40,Moderate,13.788170903925415
8/13/1965,12:40:32,-16.198,167.607,Earthquake,7.2,,,7.2,MW,,,,,,,ISCGEM854556,ISCGEM,ISCGEM,ISCGEM,Automatic,8/13/1965 12:40,8/13/1965 12:40,Moderate,78.12173326977866
8/13/1965,17:56:30,-16.801,167.602,Earthquake,6.2,,,6.2,MW,,,,,,,ISCGEM854573,ISCGEM,ISCGEM,ISCGEM,Automatic,8/13/1965 17:56,8/13/1965 17:56,Low,67.05265982016608
8/13/1965,21:57:38,-6.38,148.543,Earthquake,6,,,6,MW,,,,,,,ISCGEM854586,ISCGEM,ISCGEM,ISCGEM,Automatic,8/13/1965 21:57,8/13/1965 21:57,Low,2374.377536157083
8/14/1965,11:07:47,-15.819,166.794,Earthquake,6,,,6,MW,,,,,,,ISCGEM854614,ISCGEM,ISCGEM,ISCGEM,Automatic,8/14/1965 11:07,8/14/1965 11:07,Low,2248.6016661854437
8/14/1965,13:18:06,-11.385,166.332,Earthquake,5.7,,,5.7,MW,,,,,,,ISCGEM854617,ISCGEM,ISCGEM,ISCGEM,Automatic,8/14/1965 13:18,8/14/1965 13:18,Low,495.55870715466773
8/16/1965,12:36:22,-0.53,-19.951,Earthquake,6.2,,,6.2,MW,,,,,,,ISCGEM854661,ISCGEM,ISCGEM,ISCGEM,Automatic,8/16/1965 12:36,8/16/1965 12:36,Low,18519.340054509965
8/17/1965,10:35:10,4.872,95.836,Earthquake,6.1,,,6.1,MW,,,,,,,ISCGEM854696,ISCGEM,ISCGEM,ISCGEM,Automatic,8/17/1965 10:35,8/17/1965 10:35,Low,12869.234322966797
8/17/1965,16:17:45,-15.185,166.67,Earthquake,5.8,,,5.8,MW,,,,,,,ISCGEM854706,ISCGEM,ISCGEM,ISCGEM,Automatic,8/17/1965 16:17,8/17/1965 16:17,Low,8110.028990250609
8/18/1965,14:51:34,-15.945,166.999,Earthquake,6.2,,,6.2,MW,,,,,,,ISCGEM854753,ISCGEM,ISCGEM,ISCGEM,Automatic,8/18/1965 14:51,8/18/1965 14:51,Low,91.56182308120098
8/20/1965,5:54:51,-5.714,128.493,Earthquake,6.7,,,6.7,MW,,,,,,,ISCGEM854799,ISCGEM,ISCGEM,ISCGEM,Automatic,8/20/1965 5:54,8/20/1965 5:54,Moderate,4347.705494245779
8/20/1965,9:42:50,-18.954,-68.82,Earthquake,6.7,,,6.7,MW,,,,,,,ISCGEM854803,ISCGEM,ISCGEM,ISCGEM,Automatic,8/20/1965 9:42,8/20/1965 9:42,Moderate,16680.242837823695
